order_id,customer_name,amount,order_date,notes
92,Customer 92,192.0,InvalidDate,Note 92
93,Customer 93,193.0,InvalidDate,Note 93
94,Customer 94,194.0,InvalidDate,Note 94
95,Customer 95,195.0,InvalidDate,Note 95
96,Customer 96,196.0,InvalidDate,Note 96
97,Customer 97,197.0,InvalidDate,Note 97
98,Customer 98,198.0,InvalidDate,Note 98
99,Customer 99,199.0,InvalidDate,Note 99
100,Customer 100,200.0,InvalidDate,Note 100
101,Customer 101,201.0,InvalidDate,Note 101
102,Customer 102,202.0,2024-04-11,Note 102
103,Customer 103,203.0,2024-04-12,Note 103
104,Customer 104,204.0,2024-04-13,Note 104
105,Customer 105,205.0,2024-04-14,Note 105
106,Customer 106,206.0,2024-04-15,Note 106
107,Customer 107,207.0,2024-04-16,Note 107
108,Customer 108,208.0,2024-04-17,Note 108
109,Customer 109,209.0,2024-04-18,Note 109
110,Customer 110,210.0,2024-04-19,Note 110
111,Customer 111,211.0,2024-04-20,N/A
112,Customer 112,212.0,2024-04-21,N/A
113,Customer 113,213.0,2024-04-22,N/A
114,Customer 114,214.0,2024-04-23,N/A
115,Customer 115,215.0,2024-04-24,N/A
116,Customer 116,216.0,2024-04-25,N/A
117,Customer 117,217.0,2024-04-26,N/A
118,Customer 118,218.0,2024-04-27,N/A
119,Customer 119,219.0,2024-04-28,N/A
120,Customer 120,220.0,2024-04-29,N/A
121,Customer 121,221.0,2024-04-30,N/A
122,Customer 122,222.0,2024-05-01,Note 122
123,Customer 123,223.0,2024-05-02,Note 123
124,Customer 124,224.0,2024-05-03,Note 124
125,Customer 125,225.0,2024-05-04,Note 125
126,Customer 126,226.0,2024-05-05,Note 126
127,Customer 127,227.0,2024-05-06,Note 127
128,Customer 128,228.0,2024-05-07,Note 128
129,Customer 129,229.0,2024-05-08,Note 129
130,Customer 130,230.0,2024-05-09,Note 130
131,Customer 131,231.0,2024-05-10,  
132,Customer 132,232.0,2024-05-11,  
133,Customer 133,233.0,2024-05-12,  
134,Customer 134,234.0,2024-05-13,  
135,Customer 135,235.0,2024-05-14,  
136,Customer 136,236.0,2024-05-15,  
137,Customer 137,237.0,2024-05-16,  
138,Customer 138,238.0,2024-05-17,  
139,Customer 139,239.0,2024-05-18,  
140,Customer 140,240.0,2024-05-19,  
141,Customer 141,241.0,2024-05-20,  
142,Customer 142,242.0,2024-05-21,Note 142
143,Customer 143,243.0,2024-05-22,Note 143
144,Customer 144,244.0,2024-05-23,Note 144
145,Customer 145,245.0,2024-05-24,Note 145
146,Customer 146,246.0,2024-05-25,Note 146
147,Customer 147,247.0,2024-05-26,Note 147
148,Customer 148,248.0,2024-05-27,Note 148
149,Customer 149,249.0,2024-05-28,Note 149
150,Customer 150,250.0,2024-05-29,Note 150
151,Customer 151,251.0,2024-05-30,Note 151
152,Customer 152,252.0,2024-05-31,Note 152
153,Customer 153,253.0,2024-06-01,Note 153
154,Customer 154,254.0,2024-06-02,Note 154
155,Customer 155,255.0,2024-06-03,Note 155
156,Customer 156,256.0,2024-06-04,Note 156
157,Customer 157,257.0,2024-06-05,Note 157
158,Customer 158,258.0,2024-06-06,Note 158
159,Customer 159,259.0,2024-06-07,Note 159
160,Customer 160,260.0,2024-06-08,Note 160
161,Customer 161,261.0,2024-06-09,Note 161
162,Customer 162,262.0,2024-06-10,Note 162
163,Customer 163,263.0,2024-06-11,Note 163
164,Customer 164,264.0,2024-06-12,Note 164
165,Customer 165,265.0,2024-06-13,Note 165
166,Customer 166,266.0,2024-06-14,Note 166
167,Customer 167,267.0,2024-06-15,Note 167
168,Customer 168,268.0,2024-06-16,Note 168
169,Customer 169,269.0,2024-06-17,Note 169
170,Customer 170,270.0,2024-06-18,Note 170
171,Customer 171,271.0,2024-06-19,Note 171
172,Customer 172,272.0,2024-06-20,Note 172
173,Customer 173,273.0,2024-06-21,Note 173
174,Customer 174,274.0,2024-06-22,Note 174
175,Customer 175,275.0,2024-06-23,Note 175
176,Customer 176,276.0,2024-06-24,Note 176
177,Customer 177,277.0,2024-06-25,Note 177
178,Customer 178,278.0,2024-06-26,Note 178
179,Customer 179,279.0,2024-06-27,Note 179
180,Customer 180,280.0,2024-06-28,Note 180
181,Customer 181,281.0,2024-06-29,Note 181
182,Customer 182,282.0,2024-06-30,Note 182
183,Customer 183,283.0,2024-07-01,Note 183
184,Customer 184,284.0,2024-07-02,Note 184
185,Customer 185,285.0,2024-07-03,Note 185
186,Customer 186,286.0,2024-07-04,Note 186
187,Customer 187,287.0,2024-07-05,Note 187
188,Customer 188,288.0,2024-07-06,Note 188
189,Customer 189,289.0,2024-07-07,Note 189
190,Customer 190,290.0,2024-07-08,Note 190
191,Customer 191,291.0,2024-07-09,Note 191
192,Customer 192,292.0,2024-07-10,Note 192
193,Customer 193,293.0,2024-07-11,Note 193
194,Customer 194,294.0,2024-07-12,Note 194
195,Customer 195,295.0,2024-07-13,Note 195
196,Customer 196,296.0,2024-07-14,Note 196
197,Customer 197,297.0,2024-07-15,Note 197
198,Customer 198,298.0,2024-07-16,Note 198
199,Customer 199,299.0,2024-07-17,Note 199
200,Customer 200,300.0,2024-07-18,Note 200
201,Customer 201,301.0,2024-07-19,Note 201
202,Customer 202,302.0,2024-07-20,Note 202
203,Customer 203,303.0,2024-07-21,Note 203
204,Customer 204,304.0,2024-07-22,Note 204
205,Customer 205,305.0,2024-07-23,Note 205
206,Customer 206,306.0,2024-07-24,Note 206
207,Customer 207,307.0,2024-07-25,Note 207
208,Customer 208,308.0,2024-07-26,Note 208
209,Customer 209,309.0,2024-07-27,Note 209
210,Customer 210,310.0,2024-07-28,Note 210
211,Customer 211,311.0,2024-07-29,Note 211
212,Customer 212,312.0,2024-07-30,Note 212
213,Customer 213,313.0,2024-07-31,Note 213
214,Customer 214,314.0,2024-08-01,Note 214
215,Customer 215,315.0,2024-08-02,Note 215
216,Customer 216,316.0,2024-08-03,Note 216
217,Customer 217,317.0,2024-08-04,Note 217
218,Customer 218,318.0,2024-08-05,Note 218
219,Customer 219,319.0,2024-08-06,Note 219
220,Customer 220,320.0,2024-08-07,Note 220
221,Customer 221,321.0,2024-08-08,Note 221
222,Customer 222,322.0,2024-08-09,Note 222
223,Customer 223,323.0,2024-08-10,Note 223
224,Customer 224,324.0,2024-08-11,Note 224
225,Customer 225,325.0,2024-08-12,Note 225
226,Customer 226,326.0,2024-08-13,Note 226
227,Customer 227,327.0,2024-08-14,Note 227
228,Customer 228,328.0,2024-08-15,Note 228
229,Customer 229,329.0,2024-08-16,Note 229
230,Customer 230,330.0,2024-08-17,Note 230
231,Customer 231,331.0,2024-08-18,Note 231
232,Customer 232,332.0,2024-08-19,Note 232
233,Customer 233,333.0,2024-08-20,Note 233
234,Customer 234,334.0,2024-08-21,Note 234
235,Customer 235,335.0,2024-08-22,Note 235
236,Customer 236,336.0,2024-08-23,Note 236
237,Customer 237,337.0,2024-08-24,Note 237
238,Customer 238,338.0,2024-08-25,Note 238
239,Customer 239,339.0,2024-08-26,Note 239
240,Customer 240,340.0,2024-08-27,Note 240
241,Customer 241,341.0,2024-08-28,Note 241
242,Customer 242,342.0,2024-08-29,Note 242
243,Customer 243,343.0,2024-08-30,Note 243
244,Customer 244,344.0,2024-08-31,Note 244
245,Customer 245,345.0,2024-09-01,Note 245
246,Customer 246,346.0,2024-09-02,Note 246
247,Customer 247,347.0,2024-09-03,Note 247
248,Customer 248,348.0,2024-09-04,Note 248
249,Customer 249,349.0,2024-09-05,Note 249
250,Customer 250,350.0,2024-09-06,Note 250
251,Customer 251,351.0,2024-09-07,Note 251
252,Customer 252,352.0,2024-09-08,Note 252
253,Customer 253,353.0,2024-09-09,Note 253
254,Customer 254,354.0,2024-09-10,Note 254
255,Customer 255,355.0,2024-09-11,Note 255
256,Customer 256,356.0,2024-09-12,Note 256
257,Customer 257,357.0,2024-09-13,Note 257
258,Customer 258,358.0,2024-09-14,Note 258
259,Customer 259,359.0,2024-09-15,Note 259
260,Customer 260,360.0,2024-09-16,Note 260
261,Customer 261,361.0,2024-09-17,Note 261
262,Customer 262,362.0,2024-09-18,Note 262
263,Customer 263,363.0,2024-09-19,Note 263
264,Customer 264,364.0,2024-09-20,Note 264
265,Customer 265,365.0,2024-09-21,Note 265
266,Customer 266,366.0,2024-09-22,Note 266
267,Customer 267,367.0,2024-09-23,Note 267
268,Customer 268,368.0,2024-09-24,Note 268
269,Customer 269,369.0,2024-09-25,Note 269
270,Customer 270,370.0,2024-09-26,Note 270
271,Customer 271,371.0,2024-09-27,Note 271
272,Customer 272,372.0,2024-09-28,Note 272
273,Customer 273,373.0,2024-09-29,Note 273
274,Customer 274,374.0,2024-09-30,Note 274
275,Customer 275,375.0,2024-10-01,Note 275
276,Customer 276,376.0,2024-10-02,Note 276
277,Customer 277,377.0,2024-10-03,Note 277
278,Customer 278,378.0,2024-10-04,Note 278
279,Customer 279,379.0,2024-10-05,Note 279
280,Customer 280,380.0,2024-10-06,Note 280
281,Customer 281,381.0,2024-10-07,Note 281
282,Customer 282,382.0,2024-10-08,Note 282
283,Customer 283,383.0,2024-10-09,Note 283
284,Customer 284,384.0,2024-10-10,Note 284
285,Customer 285,385.0,2024-10-11,Note 285
286,Customer 286,386.0,2024-10-12,Note 286
287,Customer 287,387.0,2024-10-13,Note 287
288,Customer 288,388.0,2024-10-14,Note 288
289,Customer 289,389.0,2024-10-15,Note 289
290,Customer 290,390.0,2024-10-16,Note 290
291,Customer 291,391.0,2024-10-17,Note 291
292,Customer 292,392.0,2024-10-18,Note 292
293,Customer 293,393.0,2024-10-19,Note 293
294,Customer 294,394.0,2024-10-20,Note 294
295,Customer 295,395.0,2024-10-21,Note 295
296,Customer 296,396.0,2024-10-22,Note 296
297,Customer 297,397.0,2024-10-23,Note 297
298,Customer 298,398.0,2024-10-24,Note 298
299,Customer 299,399.0,2024-10-25,Note 299
300,Customer 300,400.0,2024-10-26,Note 300
301,Customer 301,401.0,2024-10-27,Note 301
302,Customer 302,402.0,2024-10-28,Note 302
303,Customer 303,403.0,2024-10-29,Note 303
304,Customer 304,404.0,2024-10-30,Note 304
305,Customer 305,405.0,2024-10-31,Note 305
306,Customer 306,406.0,2024-11-01,Note 306
307,Customer 307,407.0,2024-11-02,Note 307
308,Customer 308,408.0,2024-11-03,Note 308
309,Customer 309,409.0,2024-11-04,Note 309
310,Customer 310,410.0,2024-11-05,Note 310
311,Customer 311,411.0,2024-11-06,Note 311
312,Customer 312,412.0,2024-11-07,Note 312
313,Customer 313,413.0,2024-11-08,Note 313
314,Customer 314,414.0,2024-11-09,Note 314
315,Customer 315,415.0,2024-11-10,Note 315
316,Customer 316,416.0,2024-11-11,Note 316
317,Customer 317,417.0,2024-11-12,Note 317
318,Customer 318,418.0,2024-11-13,Note 318
319,Customer 319,419.0,2024-11-14,Note 319
320,Customer 320,420.0,2024-11-15,Note 320
321,Customer 321,421.0,2024-11-16,Note 321
322,Customer 322,422.0,2024-11-17,Note 322
323,Customer 323,423.0,2024-11-18,Note 323
324,Customer 324,424.0,2024-11-19,Note 324
325,Customer 325,425.0,2024-11-20,Note 325
326,Customer 326,426.0,2024-11-21,Note 326
327,Customer 327,427.0,2024-11-22,Note 327
328,Customer 328,428.0,2024-11-23,Note 328
329,Customer 329,429.0,2024-11-24,Note 329
330,Customer 330,430.0,2024-11-25,Note 330
331,Customer 331,431.0,2024-11-26,Note 331
332,Customer 332,432.0,2024-11-27,Note 332
333,Customer 333,433.0,2024-11-28,Note 333
334,Customer 334,434.0,2024-11-29,Note 334
335,Customer 335,435.0,2024-11-30,Note 335
336,Customer 336,436.0,2024-12-01,Note 336
337,Customer 337,437.0,2024-12-02,Note 337
338,Customer 338,438.0,2024-12-03,Note 338
339,Customer 339,439.0,2024-12-04,Note 339
340,Customer 340,440.0,2024-12-05,Note 340
1,Customer 1,101.0,2024-01-01,Note 1
1,Customer 1,101.0,2024-01-01,Note 1
1,Customer 1,101.0,2024-01-01,Note 1
1,Customer 1,101.0,2024-01-01,Note 1
1,Customer 1,101.0,2024-01-01,Note 1
1,Customer 1,101.0,2024-01-01,Note 1
347,Customer 347,447.0,2024-12-12,Note 347
348,Customer 348,448.0,2024-12-13,Note 348
349,Customer 349,449.0,2024-12-14,Note 349
350,Customer 350,450.0,2024-12-15,Note 350
